source,target,relation,subject,weight
N00057,N00060,USED_IN,数据结构,0.669
N00058,N00059,PREREQUISITE,数据结构,0.792
N00058,N00061,CAUSE,数据结构,0.739
N00059,N00060,PREREQUISITE,数据结构,0.908
N00059,N00062,EQUIVALENT,数据结构,0.808
N00060,N00061,PREREQUISITE,数据结构,0.734
N00061,N00062,PREREQUISITE,数据结构,0.948
N00064,N00065,PREREQUISITE,数据结构,0.838
N00064,N00067,HAS_SUB,数据结构,0.654
N00065,N00066,PREREQUISITE,数据结构,0.712
N00065,N00068,HAS_SUB,数据结构,0.804
N00066,N00067,PREREQUISITE,数据结构,0.739
N00066,N00069,CAUSE,数据结构,0.93
N00067,N00068,PREREQUISITE,数据结构,0.833
N00067,N00070,HAS_METHOD,数据结构,0.883
N00068,N00069,PREREQUISITE,数据结构,0.912
N00068,N00071,HAS_METHOD,数据结构,0.598
N00069,N00070,PREREQUISITE,数据结构,0.698
N00069,N00072,PREREQUISITE,数据结构,0.952
N00070,N00071,PREREQUISITE,数据结构,0.672
N00070,N00073,HAS_PROPERTY,数据结构,0.61
N00071,N00072,PREREQUISITE,数据结构,0.918
N00071,N00074,HAS_COMPLEXITY,数据结构,0.986
N00072,N00073,PREREQUISITE,数据结构,0.655
N00072,N00075,USED_IN,数据结构,0.857
N00073,N00074,PREREQUISITE,数据结构,0.622
N00073,N00076,USED_IN,数据结构,0.694
N00074,N00075,PREREQUISITE,数据结构,0.788
N00074,N00077,HAS_SUB,数据结构,0.751
N00075,N00076,PREREQUISITE,数据结构,0.627
N00075,N00078,HAS_SUB,数据结构,0.566
N00076,N00077,PREREQUISITE,数据结构,0.785
N00076,N00079,HAS_METHOD,数据结构,0.624
N00077,N00078,PREREQUISITE,数据结构,0.747
N00077,N00080,EQUIVALENT,数据结构,0.625
N00078,N00079,PREREQUISITE,数据结构,0.947
N00078,N00081,HAS_COMPLEXITY,数据结构,0.97
N00079,N00080,PREREQUISITE,数据结构,0.741
N00079,N00082,EQUIVALENT,数据结构,0.985
N00080,N00081,PREREQUISITE,数据结构,0.719
N00080,N00083,PREREQUISITE,数据结构,0.584
N00081,N00082,PREREQUISITE,数据结构,0.814
N00081,N00084,HAS_METHOD,数据结构,0.862
N00082,N00083,PREREQUISITE,数据结构,0.787
N00082,N00085,HAS_SUB,数据结构,0.81
N00083,N00084,PREREQUISITE,数据结构,0.82
N00083,N00086,HAS_METHOD,数据结构,0.677
N00084,N00085,PREREQUISITE,数据结构,0.848
N00084,N00087,HAS_PROPERTY,数据结构,0.939
N00085,N00086,PREREQUISITE,数据结构,0.919
N00085,N00088,HAS_SUB,数据结构,0.597
N00086,N00087,PREREQUISITE,数据结构,0.833
N00086,N00089,HAS_PROPERTY,数据结构,0.733
N00087,N00088,PREREQUISITE,数据结构,0.857
N00087,N00090,HAS_SUB,数据结构,0.73
N00088,N00089,PREREQUISITE,数据结构,0.646
N00088,N00091,HAS_SUB,数据结构,0.922
N00089,N00090,PREREQUISITE,数据结构,0.912
N00089,N00092,HAS_METHOD,数据结构,0.85
N00090,N00091,PREREQUISITE,数据结构,0.881
N00090,N00093,PREREQUISITE,数据结构,0.655
N00091,N00092,PREREQUISITE,数据结构,0.927
N00091,N00094,HAS_SUB,数据结构,0.972
N00092,N00093,PREREQUISITE,数据结构,0.887
N00092,N00095,HAS_METHOD,数据结构,0.53
N00093,N00094,PREREQUISITE,数据结构,0.749
N00093,N00096,CAUSE,数据结构,0.697
N00094,N00095,PREREQUISITE,数据结构,0.855
N00094,N00097,HAS_PROPERTY,数据结构,0.598
N00095,N00096,PREREQUISITE,数据结构,0.639
N00095,N00098,EQUIVALENT,数据结构,0.65
N00096,N00097,PREREQUISITE,数据结构,0.909
N00096,N00099,HAS_METHOD,数据结构,0.774
N00097,N00098,PREREQUISITE,数据结构,0.878
N00097,N00100,HAS_METHOD,数据结构,0.9
N00098,N00099,PREREQUISITE,数据结构,0.895
N00098,N00101,HAS_COMPLEXITY,数据结构,0.95
N00099,N00100,PREREQUISITE,数据结构,0.925
N00099,N00102,EQUIVALENT,数据结构,0.795
N00100,N00101,PREREQUISITE,数据结构,0.631
N00100,N00103,HAS_SUB,数据结构,0.839
N00101,N00102,PREREQUISITE,数据结构,0.681
N00101,N00104,EQUIVALENT,数据结构,0.713
N00102,N00103,PREREQUISITE,数据结构,0.86
N00102,N00105,HAS_COMPLEXITY,数据结构,0.704
N00103,N00104,PREREQUISITE,数据结构,0.733
N00103,N00106,CAUSE,数据结构,0.865
N00104,N00105,PREREQUISITE,数据结构,0.671
N00104,N00107,USED_IN,数据结构,0.664
N00105,N00106,PREREQUISITE,数据结构,0.905
N00105,N00108,HAS_COMPLEXITY,数据结构,0.615
N00106,N00107,PREREQUISITE,数据结构,0.878
N00106,N00109,HAS_SUB,数据结构,0.721
N00107,N00108,PREREQUISITE,数据结构,0.863
N00107,N00110,HAS_COMPLEXITY,数据结构,0.963
N00108,N00109,PREREQUISITE,数据结构,0.857
N00108,N00111,CAUSE,数据结构,0.809
N00109,N00110,PREREQUISITE,数据结构,0.815
N00109,N00112,HAS_SUB,数据结构,0.839
N00110,N00111,PREREQUISITE,数据结构,0.9
N00110,N00113,USED_IN,数据结构,0.776
N00111,N00112,PREREQUISITE,数据结构,0.673
N00111,N00114,HAS_METHOD,数据结构,0.958
N00112,N00113,PREREQUISITE,数据结构,0.755
N00112,N00115,HAS_COMPLEXITY,数据结构,0.677
N00113,N00114,PREREQUISITE,数据结构,0.835
N00113,N00116,CAUSE,数据结构,0.567
N00114,N00115,PREREQUISITE,数据结构,0.884
N00114,N00117,PREREQUISITE,数据结构,0.784
N00115,N00116,PREREQUISITE,数据结构,0.72
N00115,N00118,HAS_PROPERTY,数据结构,0.62
N00116,N00117,PREREQUISITE,数据结构,0.728
N00116,N00119,HAS_SUB,数据结构,0.686
N00117,N00118,PREREQUISITE,数据结构,0.783
N00117,N00120,EQUIVALENT,数据结构,0.933
N00118,N00119,PREREQUISITE,数据结构,0.906
N00118,N00121,HAS_METHOD,数据结构,0.764
N00119,N00120,PREREQUISITE,数据结构,0.816
N00119,N00122,HAS_PROPERTY,数据结构,0.635
N00120,N00121,PREREQUISITE,数据结构,0.637
N00120,N00123,HAS_METHOD,数据结构,0.71
N00121,N00122,PREREQUISITE,数据结构,0.773
N00122,N00123,PREREQUISITE,数据结构,0.855
N00125,N00126,PREREQUISITE,数据结构,0.636
N00125,N00128,CAUSE,数据结构,0.89
N00126,N00127,PREREQUISITE,数据结构,0.864
N00126,N00129,EQUIVALENT,数据结构,0.57
N00127,N00128,PREREQUISITE,数据结构,0.908
N00127,N00130,CAUSE,数据结构,0.773
N00128,N00129,PREREQUISITE,数据结构,0.671
N00128,N00131,EQUIVALENT,数据结构,0.661
N00129,N00130,PREREQUISITE,数据结构,0.685
N00129,N00132,HAS_SUB,数据结构,0.725
N00130,N00131,PREREQUISITE,数据结构,0.712
N00130,N00133,HAS_PROPERTY,数据结构,0.831
N00131,N00132,PREREQUISITE,数据结构,0.888
N00131,N00134,HAS_PROPERTY,数据结构,0.967
N00132,N00133,PREREQUISITE,数据结构,0.912
N00132,N00135,PREREQUISITE,数据结构,0.697
N00133,N00134,PREREQUISITE,数据结构,0.782
N00133,N00136,HAS_SUB,数据结构,0.888
N00134,N00135,PREREQUISITE,数据结构,0.726
N00134,N00137,USED_IN,数据结构,0.952
N00135,N00136,PREREQUISITE,数据结构,0.659
N00135,N00138,HAS_PROPERTY,数据结构,0.705
N00136,N00137,PREREQUISITE,数据结构,0.929
N00136,N00139,USED_IN,数据结构,0.714
N00137,N00138,PREREQUISITE,数据结构,0.809
N00137,N00140,HAS_METHOD,数据结构,0.821
N00138,N00139,PREREQUISITE,数据结构,0.825
N00138,N00141,HAS_PROPERTY,数据结构,0.845
N00139,N00140,PREREQUISITE,数据结构,0.803
N00139,N00142,CAUSE,数据结构,0.986
N00140,N00141,PREREQUISITE,数据结构,0.647
N00140,N00143,USED_IN,数据结构,0.696
N00141,N00142,PREREQUISITE,数据结构,0.64
N00141,N00144,HAS_COMPLEXITY,数据结构,0.704
N00142,N00143,PREREQUISITE,数据结构,0.821
N00142,N00145,PREREQUISITE,数据结构,0.721
N00143,N00144,PREREQUISITE,数据结构,0.737
N00143,N00146,EQUIVALENT,数据结构,0.72
N00144,N00145,PREREQUISITE,数据结构,0.792
N00144,N00147,EQUIVALENT,数据结构,0.684
N00145,N00146,PREREQUISITE,数据结构,0.825
N00145,N00148,CAUSE,数据结构,0.99
N00146,N00147,PREREQUISITE,数据结构,0.806
N00146,N00149,PREREQUISITE,数据结构,0.813
N00147,N00148,PREREQUISITE,数据结构,0.763
N00147,N00150,HAS_COMPLEXITY,数据结构,0.931
N00148,N00149,PREREQUISITE,数据结构,0.897
N00148,N00151,CAUSE,数据结构,0.727
N00149,N00150,PREREQUISITE,数据结构,0.683
N00149,N00152,HAS_SUB,数据结构,0.987
N00150,N00151,PREREQUISITE,数据结构,0.751
N00150,N00153,HAS_PROPERTY,数据结构,0.538
N00151,N00152,PREREQUISITE,数据结构,0.677
N00151,N00154,HAS_METHOD,数据结构,0.907
N00152,N00153,PREREQUISITE,数据结构,0.93
N00152,N00155,HAS_PROPERTY,数据结构,0.643
N00153,N00154,PREREQUISITE,数据结构,0.749
N00153,N00156,USED_IN,数据结构,0.732
N00154,N00155,PREREQUISITE,数据结构,0.92
N00154,N00157,HAS_METHOD,数据结构,0.557
N00155,N00156,PREREQUISITE,数据结构,0.651
N00155,N00158,PREREQUISITE,数据结构,0.544
N00156,N00157,PREREQUISITE,数据结构,0.692
N00156,N00159,HAS_COMPLEXITY,数据结构,0.756
N00157,N00158,PREREQUISITE,数据结构,0.676
N00157,N00160,EQUIVALENT,数据结构,0.782
N00158,N00159,PREREQUISITE,数据结构,0.908
N00158,N00161,HAS_PROPERTY,数据结构,0.588
N00159,N00160,PREREQUISITE,数据结构,0.845
N00159,N00162,PREREQUISITE,数据结构,0.834
N00160,N00161,PREREQUISITE,数据结构,0.801
N00160,N00163,PREREQUISITE,数据结构,0.973
N00161,N00162,PREREQUISITE,数据结构,0.918
N00161,N00164,HAS_METHOD,数据结构,0.959
N00162,N00163,PREREQUISITE,数据结构,0.924
N00162,N00165,USED_IN,数据结构,0.96
N00163,N00164,PREREQUISITE,数据结构,0.834
N00163,N00166,USED_IN,数据结构,0.571
N00164,N00165,PREREQUISITE,数据结构,0.878
N00164,N00167,HAS_COMPLEXITY,数据结构,0.884
N00165,N00166,PREREQUISITE,数据结构,0.658
N00165,N00168,PREREQUISITE,数据结构,0.77
N00166,N00167,PREREQUISITE,数据结构,0.903
N00166,N00169,CAUSE,数据结构,0.624
N00167,N00168,PREREQUISITE,数据结构,0.666
N00167,N00170,PREREQUISITE,数据结构,0.766
N00168,N00169,PREREQUISITE,数据结构,0.712
N00168,N00171,HAS_COMPLEXITY,数据结构,0.987
N00169,N00170,PREREQUISITE,数据结构,0.91
N00169,N00172,PREREQUISITE,数据结构,0.879
N00170,N00171,PREREQUISITE,数据结构,0.709
N00170,N00173,USED_IN,数据结构,0.671
N00171,N00172,PREREQUISITE,数据结构,0.664
N00171,N00174,PREREQUISITE,数据结构,0.67
N00172,N00173,PREREQUISITE,数据结构,0.834
N00172,N00175,HAS_SUB,数据结构,0.834
N00173,N00174,PREREQUISITE,数据结构,0.626
N00173,N00176,HAS_SUB,数据结构,0.54
N00174,N00175,PREREQUISITE,数据结构,0.747
N00174,N00177,PREREQUISITE,数据结构,0.675
N00175,N00176,PREREQUISITE,数据结构,0.92
N00175,N00178,CAUSE,数据结构,0.694
N00176,N00177,PREREQUISITE,数据结构,0.943
N00176,N00179,HAS_COMPLEXITY,数据结构,0.763
N00177,N00178,PREREQUISITE,数据结构,0.657
N00177,N00180,HAS_METHOD,数据结构,0.837
N00178,N00179,PREREQUISITE,数据结构,0.704
N00178,N00181,CAUSE,数据结构,0.714
N00179,N00180,PREREQUISITE,数据结构,0.745
N00179,N00182,HAS_SUB,数据结构,0.625
N00180,N00181,PREREQUISITE,数据结构,0.622
N00180,N00183,HAS_METHOD,数据结构,0.528
N00181,N00182,PREREQUISITE,数据结构,0.791
N00181,N00184,EQUIVALENT,数据结构,0.67
N00182,N00183,PREREQUISITE,数据结构,0.88
N00183,N00184,PREREQUISITE,数据结构,0.875
N00186,N00187,PREREQUISITE,数据结构,0.643
N00186,N00189,USED_IN,数据结构,0.568
N00187,N00188,PREREQUISITE,数据结构,0.851
N00187,N00190,PREREQUISITE,数据结构,0.652
N00188,N00189,PREREQUISITE,数据结构,0.783
N00188,N00191,HAS_METHOD,数据结构,0.858
N00189,N00190,PREREQUISITE,数据结构,0.758
N00189,N00192,HAS_PROPERTY,数据结构,0.521
N00190,N00191,PREREQUISITE,数据结构,0.887
N00190,N00193,HAS_METHOD,数据结构,0.877
N00191,N00192,PREREQUISITE,数据结构,0.666
N00191,N00194,HAS_COMPLEXITY,数据结构,0.533
N00192,N00193,PREREQUISITE,数据结构,0.89
N00192,N00195,HAS_SUB,数据结构,0.79
N00193,N00194,PREREQUISITE,数据结构,0.624
N00193,N00196,HAS_SUB,数据结构,0.988
N00194,N00195,PREREQUISITE,数据结构,0.891
N00194,N00197,HAS_SUB,数据结构,0.578
N00195,N00196,PREREQUISITE,数据结构,0.917
N00195,N00198,HAS_SUB,数据结构,0.774
N00196,N00197,PREREQUISITE,数据结构,0.646
N00196,N00199,USED_IN,数据结构,0.955
N00197,N00198,PREREQUISITE,数据结构,0.895
N00197,N00200,PREREQUISITE,数据结构,0.537
N00198,N00199,PREREQUISITE,数据结构,0.652
N00198,N00201,PREREQUISITE,数据结构,0.717
N00199,N00200,PREREQUISITE,数据结构,0.89
N00199,N00202,HAS_METHOD,数据结构,0.889
N00200,N00201,PREREQUISITE,数据结构,0.916
N00200,N00203,CAUSE,数据结构,0.69
N00201,N00202,PREREQUISITE,数据结构,0.774
N00201,N00204,HAS_COMPLEXITY,数据结构,0.575
N00202,N00203,PREREQUISITE,数据结构,0.933
N00202,N00205,EQUIVALENT,数据结构,0.755
N00203,N00204,PREREQUISITE,数据结构,0.892
N00203,N00206,USED_IN,数据结构,0.72
N00204,N00205,PREREQUISITE,数据结构,0.83
N00204,N00207,HAS_METHOD,数据结构,0.532
N00205,N00206,PREREQUISITE,数据结构,0.68
N00205,N00208,USED_IN,数据结构,0.885
N00206,N00207,PREREQUISITE,数据结构,0.661
N00206,N00209,PREREQUISITE,数据结构,0.851
N00207,N00208,PREREQUISITE,数据结构,0.621
N00207,N00210,USED_IN,数据结构,0.55
N00208,N00209,PREREQUISITE,数据结构,0.778
N00208,N00211,PREREQUISITE,数据结构,0.732
N00209,N00210,PREREQUISITE,数据结构,0.668
N00209,N00212,HAS_COMPLEXITY,数据结构,0.904
N00210,N00211,PREREQUISITE,数据结构,0.792
N00210,N00213,CAUSE,数据结构,0.8
N00211,N00212,PREREQUISITE,数据结构,0.746
N00211,N00214,HAS_COMPLEXITY,数据结构,0.614
N00212,N00213,PREREQUISITE,数据结构,0.85
N00212,N00215,HAS_SUB,数据结构,0.563
N00213,N00214,PREREQUISITE,数据结构,0.762
N00213,N00216,HAS_COMPLEXITY,数据结构,0.854
N00214,N00215,PREREQUISITE,数据结构,0.667
N00214,N00217,PREREQUISITE,数据结构,0.67
N00215,N00216,PREREQUISITE,数据结构,0.872
N00215,N00218,HAS_SUB,数据结构,0.795
N00216,N00217,PREREQUISITE,数据结构,0.806
N00216,N00219,HAS_PROPERTY,数据结构,0.657
N00217,N00218,PREREQUISITE,数据结构,0.649
N00217,N00220,EQUIVALENT,数据结构,0.645
N00218,N00219,PREREQUISITE,数据结构,0.949
N00218,N00221,USED_IN,数据结构,0.824
N00219,N00220,PREREQUISITE,数据结构,0.66
N00219,N00222,HAS_METHOD,数据结构,0.811
N00220,N00221,PREREQUISITE,数据结构,0.625
N00220,N00223,HAS_METHOD,数据结构,0.84
N00221,N00222,PREREQUISITE,数据结构,0.78
N00221,N00224,HAS_SUB,数据结构,0.651
N00222,N00223,PREREQUISITE,数据结构,0.844
N00222,N00225,CAUSE,数据结构,0.822
N00223,N00224,PREREQUISITE,数据结构,0.761
N00223,N00226,USED_IN,数据结构,0.638
N00224,N00225,PREREQUISITE,数据结构,0.726
N00224,N00227,EQUIVALENT,数据结构,0.835
N00225,N00226,PREREQUISITE,数据结构,0.858
N00225,N00228,HAS_PROPERTY,数据结构,0.855
N00226,N00227,PREREQUISITE,数据结构,0.728
N00226,N00229,EQUIVALENT,数据结构,0.772
N00227,N00228,PREREQUISITE,数据结构,0.882
N00227,N00230,CAUSE,数据结构,0.65
N00228,N00229,PREREQUISITE,数据结构,0.758
N00228,N00231,CAUSE,数据结构,0.674
N00229,N00230,PREREQUISITE,数据结构,0.841
N00229,N00232,HAS_METHOD,数据结构,0.744
N00230,N00231,PREREQUISITE,数据结构,0.691
N00230,N00233,USED_IN,数据结构,0.614
N00231,N00232,PREREQUISITE,数据结构,0.863
N00231,N00234,USED_IN,数据结构,0.666
N00232,N00233,PREREQUISITE,数据结构,0.865
N00232,N00235,HAS_SUB,数据结构,0.93
N00233,N00234,PREREQUISITE,数据结构,0.936
N00233,N00236,USED_IN,数据结构,0.962
N00234,N00235,PREREQUISITE,数据结构,0.884
N00234,N00237,HAS_PROPERTY,数据结构,0.775
N00235,N00236,PREREQUISITE,数据结构,0.878
N00235,N00238,PREREQUISITE,数据结构,0.927
N00236,N00237,PREREQUISITE,数据结构,0.806
N00236,N00239,USED_IN,数据结构,0.932
N00237,N00238,PREREQUISITE,数据结构,0.914
N00237,N00240,USED_IN,数据结构,0.573
N00238,N00239,PREREQUISITE,数据结构,0.632
N00238,N00241,HAS_PROPERTY,数据结构,0.555
N00239,N00240,PREREQUISITE,数据结构,0.656
N00239,N00242,USED_IN,数据结构,0.858
N00240,N00241,PREREQUISITE,数据结构,0.67
N00240,N00243,HAS_METHOD,数据结构,0.948
N00241,N00242,PREREQUISITE,数据结构,0.83
N00241,N00244,HAS_METHOD,数据结构,0.904
N00242,N00243,PREREQUISITE,数据结构,0.702
N00242,N00245,HAS_METHOD,数据结构,0.674
N00243,N00244,PREREQUISITE,数据结构,0.892
N00244,N00245,PREREQUISITE,数据结构,0.897
N00248,N00249,PREREQUISITE,操作系统,0.878
N00248,N00251,HAS_METHOD,操作系统,0.97
N00249,N00250,PREREQUISITE,操作系统,0.907
N00249,N00252,USED_IN,操作系统,0.538
N00250,N00251,PREREQUISITE,操作系统,0.785
N00250,N00253,HAS_COMPLEXITY,操作系统,0.746
N00251,N00252,PREREQUISITE,操作系统,0.846
N00251,N00254,EQUIVALENT,操作系统,0.558
N00252,N00253,PREREQUISITE,操作系统,0.916
N00252,N00255,USED_IN,操作系统,0.756
N00253,N00254,PREREQUISITE,操作系统,0.869
N00253,N00256,USED_IN,操作系统,0.653
N00254,N00255,PREREQUISITE,操作系统,0.722
N00254,N00257,PREREQUISITE,操作系统,0.715
N00255,N00256,PREREQUISITE,操作系统,0.645
N00255,N00258,HAS_PROPERTY,操作系统,0.783
N00256,N00257,PREREQUISITE,操作系统,0.855
N00256,N00259,HAS_METHOD,操作系统,0.975
N00257,N00258,PREREQUISITE,操作系统,0.809
N00257,N00260,CAUSE,操作系统,0.839
N00258,N00259,PREREQUISITE,操作系统,0.732
N00258,N00261,PREREQUISITE,操作系统,0.794
N00259,N00260,PREREQUISITE,操作系统,0.647
N00259,N00262,EQUIVALENT,操作系统,0.691
N00260,N00261,PREREQUISITE,操作系统,0.703
N00260,N00263,HAS_METHOD,操作系统,0.702
N00261,N00262,PREREQUISITE,操作系统,0.797
N00261,N00264,PREREQUISITE,操作系统,0.701
N00262,N00263,PREREQUISITE,操作系统,0.807
N00262,N00265,CAUSE,操作系统,0.714
N00263,N00264,PREREQUISITE,操作系统,0.752
N00263,N00266,PREREQUISITE,操作系统,0.521
N00264,N00265,PREREQUISITE,操作系统,0.915
N00264,N00267,HAS_PROPERTY,操作系统,0.6
N00265,N00266,PREREQUISITE,操作系统,0.858
N00265,N00268,EQUIVALENT,操作系统,0.55
N00266,N00267,PREREQUISITE,操作系统,0.7
N00266,N00269,HAS_METHOD,操作系统,0.804
N00267,N00268,PREREQUISITE,操作系统,0.914
N00267,N00270,HAS_SUB,操作系统,0.766
N00268,N00269,PREREQUISITE,操作系统,0.863
N00268,N00271,PREREQUISITE,操作系统,0.93
N00269,N00270,PREREQUISITE,操作系统,0.85
N00269,N00272,USED_IN,操作系统,0.664
N00270,N00271,PREREQUISITE,操作系统,0.942
N00270,N00273,HAS_COMPLEXITY,操作系统,0.947
N00271,N00272,PREREQUISITE,操作系统,0.651
N00271,N00274,HAS_PROPERTY,操作系统,0.738
N00272,N00273,PREREQUISITE,操作系统,0.893
N00272,N00275,HAS_PROPERTY,操作系统,0.912
N00273,N00274,PREREQUISITE,操作系统,0.929
N00273,N00276,EQUIVALENT,操作系统,0.918
N00274,N00275,PREREQUISITE,操作系统,0.621
N00274,N00277,EQUIVALENT,操作系统,0.566
N00275,N00276,PREREQUISITE,操作系统,0.65
N00275,N00278,HAS_PROPERTY,操作系统,0.571
N00276,N00277,PREREQUISITE,操作系统,0.804
N00276,N00279,HAS_COMPLEXITY,操作系统,0.751
N00277,N00278,PREREQUISITE,操作系统,0.674
N00277,N00280,HAS_METHOD,操作系统,0.893
N00278,N00279,PREREQUISITE,操作系统,0.793
N00278,N00281,CAUSE,操作系统,0.957
N00279,N00280,PREREQUISITE,操作系统,0.757
N00279,N00282,HAS_SUB,操作系统,0.558
N00280,N00281,PREREQUISITE,操作系统,0.761
N00280,N00283,CAUSE,操作系统,0.916
N00281,N00282,PREREQUISITE,操作系统,0.767
N00281,N00284,HAS_METHOD,操作系统,0.883
N00282,N00283,PREREQUISITE,操作系统,0.896
N00282,N00285,HAS_METHOD,操作系统,0.612
N00283,N00284,PREREQUISITE,操作系统,0.637
N00283,N00286,CAUSE,操作系统,0.791
N00284,N00285,PREREQUISITE,操作系统,0.767
N00284,N00287,HAS_METHOD,操作系统,0.537
N00285,N00286,PREREQUISITE,操作系统,0.651
N00285,N00288,HAS_SUB,操作系统,0.788
N00286,N00287,PREREQUISITE,操作系统,0.849
N00286,N00289,HAS_METHOD,操作系统,0.981
N00287,N00288,PREREQUISITE,操作系统,0.886
N00287,N00290,HAS_COMPLEXITY,操作系统,0.953
N00288,N00289,PREREQUISITE,操作系统,0.787
N00288,N00291,USED_IN,操作系统,0.904
N00289,N00290,PREREQUISITE,操作系统,0.799
N00289,N00292,HAS_SUB,操作系统,0.903
N00290,N00291,PREREQUISITE,操作系统,0.867
N00290,N00293,EQUIVALENT,操作系统,0.627
N00291,N00292,PREREQUISITE,操作系统,0.682
N00291,N00294,HAS_SUB,操作系统,0.562
N00292,N00293,PREREQUISITE,操作系统,0.846
N00292,N00295,EQUIVALENT,操作系统,0.555
N00293,N00294,PREREQUISITE,操作系统,0.904
N00293,N00296,HAS_COMPLEXITY,操作系统,0.892
N00294,N00295,PREREQUISITE,操作系统,0.802
N00294,N00297,USED_IN,操作系统,0.898
N00295,N00296,PREREQUISITE,操作系统,0.784
N00295,N00298,CAUSE,操作系统,0.684
N00296,N00297,PREREQUISITE,操作系统,0.867
N00296,N00299,USED_IN,操作系统,0.887
N00297,N00298,PREREQUISITE,操作系统,0.872
N00297,N00300,HAS_METHOD,操作系统,0.917
N00298,N00299,PREREQUISITE,操作系统,0.881
N00298,N00301,EQUIVALENT,操作系统,0.917
N00299,N00300,PREREQUISITE,操作系统,0.757
N00299,N00302,EQUIVALENT,操作系统,0.836
N00300,N00301,PREREQUISITE,操作系统,0.843
N00300,N00303,PREREQUISITE,操作系统,0.631
N00301,N00302,PREREQUISITE,操作系统,0.889
N00301,N00304,HAS_SUB,操作系统,0.644
N00302,N00303,PREREQUISITE,操作系统,0.769
N00302,N00305,PREREQUISITE,操作系统,0.676
N00303,N00304,PREREQUISITE,操作系统,0.7
N00303,N00306,USED_IN,操作系统,0.652
N00304,N00305,PREREQUISITE,操作系统,0.798
N00304,N00307,HAS_SUB,操作系统,0.607
N00305,N00306,PREREQUISITE,操作系统,0.66
N00306,N00307,PREREQUISITE,操作系统,0.75
N00309,N00310,PREREQUISITE,操作系统,0.626
N00309,N00312,USED_IN,操作系统,0.548
N00310,N00311,PREREQUISITE,操作系统,0.813
N00310,N00313,HAS_SUB,操作系统,0.964
N00311,N00312,PREREQUISITE,操作系统,0.837
N00311,N00314,PREREQUISITE,操作系统,0.672
N00312,N00313,PREREQUISITE,操作系统,0.876
N00312,N00315,EQUIVALENT,操作系统,0.612
N00313,N00314,PREREQUISITE,操作系统,0.917
N00313,N00316,USED_IN,操作系统,0.66
N00314,N00315,PREREQUISITE,操作系统,0.671
N00314,N00317,PREREQUISITE,操作系统,0.757
N00315,N00316,PREREQUISITE,操作系统,0.845
N00315,N00318,USED_IN,操作系统,0.588
N00316,N00317,PREREQUISITE,操作系统,0.68
N00316,N00319,CAUSE,操作系统,0.557
N00317,N00318,PREREQUISITE,操作系统,0.621
N00317,N00320,CAUSE,操作系统,0.708
N00318,N00319,PREREQUISITE,操作系统,0.748
N00318,N00321,USED_IN,操作系统,0.872
N00319,N00320,PREREQUISITE,操作系统,0.689
N00319,N00322,HAS_METHOD,操作系统,0.764
N00320,N00321,PREREQUISITE,操作系统,0.78
N00320,N00323,HAS_PROPERTY,操作系统,0.538
N00321,N00322,PREREQUISITE,操作系统,0.821
N00321,N00324,USED_IN,操作系统,0.874
N00322,N00323,PREREQUISITE,操作系统,0.858
N00322,N00325,HAS_SUB,操作系统,0.95
N00323,N00324,PREREQUISITE,操作系统,0.905
N00323,N00326,HAS_METHOD,操作系统,0.667
N00324,N00325,PREREQUISITE,操作系统,0.824
N00324,N00327,HAS_COMPLEXITY,操作系统,0.979
N00325,N00326,PREREQUISITE,操作系统,0.901
N00325,N00328,HAS_METHOD,操作系统,0.597
N00326,N00327,PREREQUISITE,操作系统,0.853
N00326,N00329,CAUSE,操作系统,0.55
N00327,N00328,PREREQUISITE,操作系统,0.894
N00327,N00330,HAS_COMPLEXITY,操作系统,0.521
N00328,N00329,PREREQUISITE,操作系统,0.923
N00328,N00331,HAS_COMPLEXITY,操作系统,0.557
N00329,N00330,PREREQUISITE,操作系统,0.692
N00329,N00332,HAS_METHOD,操作系统,0.741
N00330,N00331,PREREQUISITE,操作系统,0.93
N00330,N00333,PREREQUISITE,操作系统,0.62
N00331,N00332,PREREQUISITE,操作系统,0.765
N00331,N00334,HAS_PROPERTY,操作系统,0.927
N00332,N00333,PREREQUISITE,操作系统,0.929
N00332,N00335,HAS_COMPLEXITY,操作系统,0.536
N00333,N00334,PREREQUISITE,操作系统,0.83
N00333,N00336,HAS_PROPERTY,操作系统,0.63
N00334,N00335,PREREQUISITE,操作系统,0.894
N00334,N00337,PREREQUISITE,操作系统,0.962
N00335,N00336,PREREQUISITE,操作系统,0.926
N00335,N00338,HAS_PROPERTY,操作系统,0.875
N00336,N00337,PREREQUISITE,操作系统,0.887
N00336,N00339,HAS_METHOD,操作系统,0.549
N00337,N00338,PREREQUISITE,操作系统,0.716
N00337,N00340,HAS_SUB,操作系统,0.733
N00338,N00339,PREREQUISITE,操作系统,0.892
N00338,N00341,CAUSE,操作系统,0.854
N00339,N00340,PREREQUISITE,操作系统,0.722
N00339,N00342,USED_IN,操作系统,0.95
N00340,N00341,PREREQUISITE,操作系统,0.942
N00340,N00343,HAS_METHOD,操作系统,0.966
N00341,N00342,PREREQUISITE,操作系统,0.798
N00341,N00344,HAS_COMPLEXITY,操作系统,0.646
N00342,N00343,PREREQUISITE,操作系统,0.937
N00342,N00345,HAS_SUB,操作系统,0.655
N00343,N00344,PREREQUISITE,操作系统,0.844
